,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
63,learning to live in good work cold bcn lifestyle barcelona centre,,Wed Dec 07 10:14:53 +0000 2016,29,Caracas.,believe <U+2606>.<U+2606>,Fri Jun 18 04:02:32 +0000 2010,6116,165,¥ackelin£....<U+2192><U+2605>,Caracas,es,221,YackeMC,ES,España,city,"Barcelona, España",other,learning to live in good work cold bcn lifestyle barcelona centre
64,good morning grenada sun will rise in 30 minutes (local time 0615 sunrise photo photography [07122016],,Wed Dec 07 10:15:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287768,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,GD,Grenada,country,Grenada,other,good morning grenada sun will rise in 30 minutes (local time 0615 sunrise photo photography [07122016]
65,good love u,TheTideLevi,Wed Dec 07 10:15:02 +0000 2016,7,rusher/tider,what if life was simple as a hug.,Sat Jan 16 22:05:04 +0000 2016,19835,1332,levi's girl,,en,988,magbiged,CL,Chile,city,"Pudahuel, Chile",@TheTideLevi,good love u
66,good morning jah rastafari today,Romarley,Wed Dec 07 10:15:14 +0000 2016,323,Argentina,escritora-abogada,Thu Jun 13 22:37:11 +0000 2013,112114,756,Cielito Sanchez,,es,81,CielitoSanchez1,AR,Argentina,city,"Las Heras, Argentina",@Romarley,good morning jah rastafari today
67,good morninghump daybe careful hurdling midweek mindset,,Wed Dec 07 10:15:41 +0000 2016,15,Strawberry Fields Forever,"US Army, Miltary Police 1974-1982
Former  Disc Jockey, legend in 
my own mind....married 34 years.....",Wed Oct 12 19:16:18 +0000 2016,7426,1445,J W Walker,,en,2767,JimmyWWalker1,US,United States,admin,"Texas, USA",other,good morninghump daybe careful hurdling midweek mindset
68,light snow this morning a chance of showers windy amp mild later on wear jingle bells amp a hijab good morning from ted and tom,,Wed Dec 07 10:16:02 +0000 2016,163,Montreal,Morning show host at CHSV 106.7 The Jewel. Old school media guy in a new media world. Fax me.,Wed Jan 06 02:25:05 +0000 2010,38182,8593,Ted Bird,Eastern Time (US & Canada),en,870,manofbird,CA,Canada,city,"Toronto, Ontario",other,light snow this morning a chance of showers windy amp mild later on wear jingle bells amp a hijab good morning from ted and tom
69,good morning stlucia sun will rise in 30 minutes (local time 0616 sunrise photo photography [07122016],,Wed Dec 07 10:16:03 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287771,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,LC,Saint Lucia,country,Saint Lucia,other,good morning stlucia sun will rise in 30 minutes (local time 0616 sunrise photo photography [07122016]
70,good morning eirunepe sun will rise in 30 minutes (local time 0516 sunrise photo photography [07122016],,Wed Dec 07 10:16:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287770,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,BR,Brazil,city,"Eirunepé, Brasil",other,good morning eirunepe sun will rise in 30 minutes (local time 0516 sunrise photo photography [07122016]
71,good morning,,Wed Dec 07 10:16:08 +0000 2016,11,Venezuela ,<ed><U+00A0><U+00BC><ed><U+00BF><U+00B3><U+FE0F><U+200D><ed><U+00A0><U+00BC><ed><U+00BC><U+0088>     20. Escritora Venezolana Ing. Química - URU,Sun Jun 13 16:37:10 +0000 2010,26820,456,Valeria Isabel,Hawaii,es,398,ValeriaLara21,VE,Venezuela,admin,"Zulia, Venezuela",other,good morning
72,good morning liverpool,,Wed Dec 07 10:16:11 +0000 2016,6,"Wales, United Kingdom","#Lecturer | MSc Information Security and Privacy from Cardiff Uni | I'm Not a Stubborn Girl, I'm Simply an Independent Woman | Made in Jeddah",Tue Apr 26 20:46:51 +0000 2016,2465,127,S.H.A.T.H.A,Pacific Time (US & Canada),en,229,_shasho,GB,United Kingdom,city,"Liverpool, England",other,good morning liverpool
73,light snow this morning a chance of showers windy amp mild later on wear jingle bells amp a hijab good morning from ted and tom,,Wed Dec 07 10:16:22 +0000 2016,3,,,Fri Jan 02 15:41:22 +0000 2015,1456,225,Jewel 106.7,,en,71,Jewel1067,CA,Canada,city,"Toronto, Ontario",other,light snow this morning a chance of showers windy amp mild later on wear jingle bells amp a hijab good morning from ted and tom
74,good morning to you ladies who can bounce each cheek individually,,Wed Dec 07 10:16:24 +0000 2016,21,Antigua and Barbuda,"a tad different. mad smart, act ignorant. this page is run by a social media team. tweets by his Majesty signed -M.",Sun Feb 21 21:57:05 +0000 2010,130447,1074,inflammatory,Atlantic Time (Canada),en,345,Maliciouslntent,AG,Antigua and Barbuda,country,Antigua and Barbuda,other,good morning to you ladies who can bounce each cheek individually
75,good morning breakfast madrid plaza del callao,,Wed Dec 07 10:16:35 +0000 2016,1,Granada,"25<ed><U+00A0><U+00BC><ed><U+00BD><U+008D><ed><U+00A0><U+00BD><ed><U+00B0><U+00A5>.
La loca de los mapas <ed><U+00A0><U+00BC><ed><U+00BC><U+008E><ed><U+00A0><U+00BC><ed><U+00BC><U+008D><ed><U+00A0><U+00BC><ed><U+00BC><U+008F>.
Estudiante de Geografía y Gestión del Territorio UGR<ed><U+00A0><U+00BC><ed><U+00BE><U+0093>.
Friki en mis ratos libres <ed><U+00A0><U+00BE><ed><U+00B4><U+0096><ed><U+00A0><U+00BD><ed><U+00BA><U+0080>.
<ed><U+00A0><U+00BD><ed><U+00BA><U+0082>Almería - Granada<ed><U+00A0><U+00BD><ed><U+00BA><U+0083>.
<ed><U+00A0><U+00BC><ed><U+00BD><U+0080>PETALITO<ed><U+00A0><U+00BC><ed><U+00BD><U+0080>",Tue Jan 25 00:04:12 +0000 2011,1418,208,Florencia García,Madrid,es,362,Petaliito,ES,España,city,"Madrid, España",other,good morning breakfast madrid plaza del callao
76,good morning world indoor biking and stretching are on this mornings routine,,Wed Dec 07 10:16:48 +0000 2016,0,"New York City, NY","Nature Photographer, Media Consultant, Adjunct Professor in Journalism and TV Production, Speaker, Underwater and Nature Videographer,",Thu Feb 20 12:46:26 +0000 2014,597,18,Lens View,,en,39,J_Salgo,US,United States,city,"Queens, NY",other,good morning world indoor biking and stretching are on this mornings routine
77,good morning martinique sun will rise in 30 minutes (local time 0617 sunrise photo photography [07122016],,Wed Dec 07 10:17:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287772,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,MQ,Martinique,country,Martinique,other,good morning martinique sun will rise in 30 minutes (local time 0617 sunrise photo photography [07122016]
78,good morning ,Dreide,Wed Dec 07 10:17:03 +0000 2016,92,"Bonn, Alemania",Filosofo en griego y en latín. Pirata nominalista. Medievalista. Eucarionte (con mitocondria).,Thu Apr 26 07:13:44 +0000 2007,101555,1263,Margarita Bulgakov,Mexico City,en,439,esponjita,DE,Germany,city,"Bonn, Germany",@Dreide,good morning 
79,good morning it is 11am,LucaRager,Wed Dec 07 10:17:20 +0000 2016,3,Berlin,<U+264F><U+FE0F>1<U+20E3>9<U+20E3>8<U+20E3>1<U+20E3>,Thu Jun 24 21:43:24 +0000 2010,2444,58,Sascha André Mazatis,Berlin,de,69,SaschaAM,DE,Deutschland,neighborhood,"Heiligensee, Berlin",@LucaRager,good morning it is 11am
80,good morning bea,betyzapi,Wed Dec 07 10:17:25 +0000 2016,41,Lancashire,Liverpool Football Club Fanatic. Season Ticket holder in the Kop for 30years + Likes watching Cricket (Lancs) Tennis and Plays Golf. DONT BUY THE SUN <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>,Sat Sep 11 22:49:23 +0000 2010,19352,4256,Barry,London,en,2815,BarryD46,GB,United Kingdom,city,"Blackpool, England",@betyzapi,good morning bea
81,good morning,,Wed Dec 07 10:17:31 +0000 2016,7,Trinidad and Tobago,"Young, Black and Outspoken 
Blessed beyond measure
#PrayedUp
#TeamTrini
#TeamGemini
<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> jjmccollin",Tue May 26 23:04:29 +0000 2009,31892,379,Crème de la crème,La Paz,en,342,Jjmccollin,TT,Trinidad and Tobago,country,Trinidad and Tobago,other,good morning
82,good morning excelente day for you,pintsize73,Wed Dec 07 10:17:40 +0000 2016,2,BUENOS AIRES,PERSONA LIBRE. ADMIRA AL PROFESOR JHON KEATING. Like me so much London City and England.,Sun Jun 12 01:18:01 +0000 2011,11270,214,LUIS EMILIO FLORES,Hawaii,es,161,LUISEMILIOFLORE,AR,Argentina,city,"Córdoba, Argentina",@pintsize73,good morning excelente day for you
83,good morning pat,pmfordham,Wed Dec 07 10:17:52 +0000 2016,41,Lancashire,Liverpool Football Club Fanatic. Season Ticket holder in the Kop for 30years + Likes watching Cricket (Lancs) Tennis and Plays Golf. DONT BUY THE SUN <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>,Sat Sep 11 22:49:23 +0000 2010,19353,4256,Barry,London,en,2815,BarryD46,GB,United Kingdom,city,"Blackpool, England",@pmfordham,good morning pat
84,good,TheRitaGarcia,Wed Dec 07 10:18:00 +0000 2016,13,"Cleveland,Ohio",Production Coordinator at Nestle Frozen Foods U.S.A.,Mon Jan 12 18:45:10 +0000 2009,12267,1096,William Alexander,Quito,en,3890,bigwill70,US,United States,city,"Cleveland, OH",@TheRitaGarcia,good
85,good morning it's time for pastries almond and rum croissant or almond pain au chocolat,,Wed Dec 07 10:18:06 +0000 2016,22,London,Other cafe and gallery is an independent venue located between Islington and Dalston. Its aim is to deliver good food and beverages as well as great artwork.,Thu Jan 26 19:53:55 +0000 2012,285,258,Other,London,en,731,othercafe,GB,United Kingdom,city,"Hackney, London",other,good morning it's time for pastries almond and rum croissant or almond pain au chocolat
86,good morning chris,chris_surf77,Wed Dec 07 10:18:47 +0000 2016,8,Buffalo N.Y.,,Sat Oct 05 10:38:43 +0000 2013,23213,182,Jim Fitzgerald,Eastern Time (US & Canada),en,184,jfitz105,US,United States,city,"West Seneca, NY",@chris_surf77,good morning chris
87,good morning world up headed to the,,Wed Dec 07 10:18:49 +0000 2016,17,arabia ,Fuck E V E R Y B O D Y,Thu Jul 23 22:45:36 +0000 2009,126093,1721,Chapo_Hendrix,Central Time (US & Canada),en,1603,QUAVO_90210,US,United States,city,"Fort Lauderdale, FL",other,good morning world up headed to the
88,good morning everyone happyhumpday,,Wed Dec 07 10:18:51 +0000 2016,59,"Richmond, VA",Morning anchor @8News in #RVA. @UofMaryland @merrillcollege grad. #Ohio native. Always in search of the best cupcakes.,Mon Apr 06 16:50:33 +0000 2009,10357,1589,Whitney Harris,Madrid,en,2020,Whitney8News,US,United States,city,"Manchester, VA",other,good morning everyone happyhumpday
89,good morning charlie ~ hope you are well,CharliecharlF,Wed Dec 07 10:19:02 +0000 2016,69,"Norfolk, England","Encouraging others so that we may get a better understanding of the World, Ourselves and One and Another",Sat Apr 18 22:38:43 +0000 2009,15215,2559,Richard Chapman,,en,2121,RichardnNorfolk,GB,United Kingdom,city,"Holt, England",@CharliecharlF,good morning charlie ~ hope you are well
90,good morning all this is my view this chilly morning i'm here on the corner of 12th and grace st with hot coff,,Wed Dec 07 10:19:46 +0000 2016,0,"Wichita Falls, TX","My dream has always been to get a satisfied reaction from others from my creations of food or drink, if only an expression of awe that means, ""This is good!""",Sun Oct 02 20:45:04 +0000 2016,8,3,Randy'swheeltreats,Pacific Time (US & Canada),en,3,wheeltreats,US,United States,city,"Wichita Falls, TX",other,good morning all this is my view this chilly morning i'm here on the corner of 12th and grace st with hot coff
91,good morning from pleased lead claimant has used some of the points introduced by expats and article50,,Wed Dec 07 10:19:53 +0000 2016,0,Europe,Supporting Rights of all Expats throughout Europe and Worldwide - The only organisation to represent Expats in the Courts.,Mon Dec 05 09:21:03 +0000 2016,15,26,Fair Deal For Expats,,en,94,FairDealExpats,GB,United Kingdom,city,"London, England",other,good morning from pleased lead claimant has used some of the points introduced by expats and article50
92,good morning,,Wed Dec 07 10:20:32 +0000 2016,0,"Fortaleza, Brasil","Garoto cearence, de 18 anos, estiloso, modesto, gay e bugado.
segue ae.
fllw, vllw",Mon Dec 05 03:22:12 +0000 2016,11,15,Matheus Rodrigues <ed><U+00A0><U+00BC><ed><U+00BE><U+0088>,,pt,63,matheusrodri01,BR,Brasil,city,"Fortaleza, Brasil",other,good morning
93,good morning have an amazing day like your smile,,Wed Dec 07 10:21:39 +0000 2016,1,Lebanon,21 years old                                  @AdhamNabulsi 's biggest fan                 27/8/2014 & 5/9/2014 & 17/6/2016 best days to remember <U+2764>,Tue May 13 19:09:30 +0000 2014,14616,721,Marwa<U+2764>#AdhamNabulsi<U+2764>,Pacific Time (US & Canada),en,174,Marwa_mjk,LB,Lebanon,country,Lebanon,other,good morning have an amazing day like your smile
94,good morning santiagodechile vivasantiagodechile santiagoadicto latinoamericaneando,,Wed Dec 07 10:21:59 +0000 2016,32,"Santiago, Chile","Husband and father, nature lover and travel, amateur photographer. Pics&vídeos are taken by me, with IPhone 6, IPhone 4S, GoPro H3, Fujifilm 2980S",Mon Oct 04 11:16:42 +0000 2010,2887,208,marcos perez,Santiago,es,429,marcosperezdz,CL,Chile,city,"Santiago, Chile",other,good morning santiagodechile vivasantiagodechile santiagoadicto latinoamericaneando
95,good morning guadeloupe sun will rise in 30 minutes (local time 0622 sunrise photo photography [07122016],,Wed Dec 07 10:22:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287775,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,GP,Guadeloupe,country,Guadeloupe,other,good morning guadeloupe sun will rise in 30 minutes (local time 0622 sunrise photo photography [07122016]
96,sholom and good morning,,Wed Dec 07 10:22:49 +0000 2016,42,,,Fri Jul 09 06:25:05 +0000 2010,51003,1902,MILAN MILAN!,,en,4996,MILANFERNANDEZ,US,United States,city,"Philadelphia, PA",other,sholom and good morning
97,good morning mediacity,,Wed Dec 07 10:23:15 +0000 2016,61,"Northamptonshire, England","Northern born computer whisperer and nature hugger, often found roaming the Midlands pointing a camera at stuff. Views and opinions are mine alone.",Sun Jul 06 11:59:05 +0000 2008,77379,731,Oliver Andrews,London,en,913,unkn0wnvariable,GB,United Kingdom,city,"Salford, England",other,good morning mediacity
98,good morning antigua sun will rise in 30 minutes (local time 0624 sunrise photo photography [07122016],,Wed Dec 07 10:24:01 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287776,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,AG,Antigua and Barbuda,country,Antigua and Barbuda,other,good morning antigua sun will rise in 30 minutes (local time 0624 sunrise photo photography [07122016]
99,good morning duuuuuvalllllllll at least the weather doesn't suck this morning,,Wed Dec 07 10:24:09 +0000 2016,83,North of the Bank,"My opinions are mostly horseshit. 
Official hashtags - 
#BadFan 
#StealTheShow<ed><U+00A0><U+00BD><ed><U+00B5><U+00B5><U+FE0F> 
#JAGUARS 
#DTWD 
#HAILSOUTHERN 
#FULHAM",Sun Jan 09 04:26:42 +0000 2011,100539,1590,Johnny Machiavelli,Atlantic Time (Canada),en,517,DUVAL_DOOM,US,United States,city,"Kingsland, GA",other,good morning duuuuuvalllllllll at least the weather doesn't suck this morning
100,good morning lovely,djdrm1972,Wed Dec 07 10:24:14 +0000 2016,13,"Oakville, Ontario","Mom,make-up junkie,girly girl",Mon Mar 16 18:31:40 +0000 2009,6794,182,Jennifer Corrigan<ed><U+00A0><U+00BC><ed><U+00BE><U+0084>,Quito,en,188,jenni40,CA,Canada,city,"Oakville, Ontario",@djdrm1972,good morning lovely
101,good morning,,Wed Dec 07 10:24:38 +0000 2016,4,inloved with that bitch,"@laurenorlando 11-19-16


Ig: hanxspence28
snappy: @hanzspencerr28
musical.ly musername:hanzspencerroxas",Mon Nov 24 12:20:36 +0000 2014,26542,1066,BbyLauren,Asia/Manila,en,858,hanxspence28,PH,Republic of the Philippines,city,"Roxas City, Western Visayas",other,good morning
102,good morning montserrat sun will rise in 30 minutes (local time 0625 sunrise photo photography [07122016],,Wed Dec 07 10:25:01 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287777,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,MS,Montserrat,country,Montserrat,other,good morning montserrat sun will rise in 30 minutes (local time 0625 sunrise photo photography [07122016]
